Time(s),Voltage(V)
2.361999996408194481e-06,0.000000000000000000e+00
2.362499996394053516e-06,0.000000000000000000e+00
2.362999996379912550e-06,0.000000000000000000e+00
2.363499996365771584e-06,0.000000000000000000e+00
2.363999996351630618e-06,0.000000000000000000e+00
2.364499996337489653e-06,0.000000000000000000e+00
2.364999996323348687e-06,0.000000000000000000e+00
2.365499996309207721e-06,0.000000000000000000e+00
2.365999996295066755e-06,0.000000000000000000e+00
2.366499996280925790e-06,0.000000000000000000e+00
2.366999996266784824e-06,0.000000000000000000e+00
2.367499996252643858e-06,0.000000000000000000e+00
2.367999996238502892e-06,0.000000000000000000e+00
2.368499996224361927e-06,0.000000000000000000e+00
2.368999996210220961e-06,0.000000000000000000e+00
2.369499996196079995e-06,0.000000000000000000e+00
2.369999996181939030e-06,0.000000000000000000e+00
2.370499996167798064e-06,0.000000000000000000e+00
2.370999996153657098e-06,0.000000000000000000e+00
2.371499996139516132e-06,0.000000000000000000e+00
2.371999996125375167e-06,0.000000000000000000e+00
2.372499996111234201e-06,0.000000000000000000e+00
2.372999996097093235e-06,0.000000000000000000e+00
2.373499996082952269e-06,0.000000000000000000e+00
2.373999996068811304e-06,0.000000000000000000e+00
2.374499996054670338e-06,0.000000000000000000e+00
2.374999996040529372e-06,0.000000000000000000e+00
2.375499996026388406e-06,0.000000000000000000e+00
2.375999996012247441e-06,0.000000000000000000e+00
2.376499995998106475e-06,0.000000000000000000e+00
2.376999995983965509e-06,0.000000000000000000e+00
2.377499995969824544e-06,0.000000000000000000e+00
2.377999995955683578e-06,0.000000000000000000e+00
2.378499995941542612e-06,0.000000000000000000e+00
2.378999995927401646e-06,0.000000000000000000e+00
2.379499995913260681e-06,0.000000000000000000e+00
2.379999995899119715e-06,0.000000000000000000e+00
2.380499995884978749e-06,0.000000000000000000e+00
2.380999995870837783e-06,0.000000000000000000e+00
2.381499995856696818e-06,0.000000000000000000e+00
2.381999995842555852e-06,0.000000000000000000e+00
2.382499995828414886e-06,0.000000000000000000e+00
2.382999995814273921e-06,0.000000000000000000e+00
2.383499995800132955e-06,0.000000000000000000e+00
2.383999995785991989e-06,0.000000000000000000e+00
2.384499995771851023e-06,0.000000000000000000e+00
2.384999995757710058e-06,0.000000000000000000e+00
2.385499995743569092e-06,0.000000000000000000e+00
2.385999995729428126e-06,0.000000000000000000e+00
2.386499995715287160e-06,0.000000000000000000e+00
2.386999995701146195e-06,0.000000000000000000e+00
2.387499995687005229e-06,0.000000000000000000e+00
2.387999995672864263e-06,0.000000000000000000e+00
2.388499995658723297e-06,0.000000000000000000e+00
2.388999995644582332e-06,0.000000000000000000e+00
2.389499995630441366e-06,0.000000000000000000e+00
2.389999995616300400e-06,0.000000000000000000e+00
2.390499995602159435e-06,0.000000000000000000e+00
2.390999995588018469e-06,0.000000000000000000e+00
2.391499995573877503e-06,0.000000000000000000e+00
2.391999995559736537e-06,0.000000000000000000e+00
2.392499995545595572e-06,0.000000000000000000e+00
2.392999995531454606e-06,0.000000000000000000e+00
2.393499995517313640e-06,0.000000000000000000e+00
2.393999995503172674e-06,0.000000000000000000e+00
2.394499995489031709e-06,0.000000000000000000e+00
2.394999995474890743e-06,0.000000000000000000e+00
2.395499995460749777e-06,0.000000000000000000e+00
2.395999995446608811e-06,0.000000000000000000e+00
2.396499995432467846e-06,0.000000000000000000e+00
2.396999995418326880e-06,0.000000000000000000e+00
2.397499995404185914e-06,0.000000000000000000e+00
2.397999995390044949e-06,0.000000000000000000e+00
2.398499995375903983e-06,0.000000000000000000e+00
2.398999995361763017e-06,0.000000000000000000e+00
2.399499995347622051e-06,0.000000000000000000e+00
2.399999995333481086e-06,0.000000000000000000e+00
2.400499995319340120e-06,0.000000000000000000e+00
2.400999995305199154e-06,0.000000000000000000e+00
2.401499995291058188e-06,0.000000000000000000e+00
2.401999995276917223e-06,0.000000000000000000e+00
2.402499995262776257e-06,0.000000000000000000e+00
2.402999995248635291e-06,0.000000000000000000e+00
2.403499995234494326e-06,0.000000000000000000e+00
2.403999995220353360e-06,0.000000000000000000e+00
2.404499995206212394e-06,0.000000000000000000e+00
2.404999995192071428e-06,0.000000000000000000e+00
2.405499995177930463e-06,0.000000000000000000e+00
2.405999995163789497e-06,0.000000000000000000e+00
2.406499995149648531e-06,0.000000000000000000e+00
2.406999995135507565e-06,0.000000000000000000e+00
2.407499995121366600e-06,0.000000000000000000e+00
2.407999995107225634e-06,0.000000000000000000e+00
2.408499995093084668e-06,0.000000000000000000e+00
2.408999995078943702e-06,0.000000000000000000e+00
2.409499995064802737e-06,0.000000000000000000e+00
2.409999995050661771e-06,0.000000000000000000e+00
2.410499995036520805e-06,0.000000000000000000e+00
2.410999995022379840e-06,0.000000000000000000e+00
2.411499995008238874e-06,0.000000000000000000e+00
2.411999994994097908e-06,0.000000000000000000e+00
2.412499994979956942e-06,0.000000000000000000e+00
2.412999994965815977e-06,0.000000000000000000e+00
2.413499994951675011e-06,0.000000000000000000e+00
2.413999994937534045e-06,0.000000000000000000e+00
2.414499994923393079e-06,0.000000000000000000e+00
2.414999994909252114e-06,0.000000000000000000e+00
2.415499994895111148e-06,0.000000000000000000e+00
2.415999994880970182e-06,0.000000000000000000e+00
2.416499994866829216e-06,0.000000000000000000e+00
2.416999994852688251e-06,0.000000000000000000e+00
2.417499994838547285e-06,0.000000000000000000e+00
2.417999994824406319e-06,0.000000000000000000e+00
2.418499994810265354e-06,0.000000000000000000e+00
2.418999994796124388e-06,0.000000000000000000e+00
2.419499994781983422e-06,0.000000000000000000e+00
2.419999994767842456e-06,0.000000000000000000e+00
2.420499994753701491e-06,0.000000000000000000e+00
2.420999994739560525e-06,0.000000000000000000e+00
2.421499994725419559e-06,0.000000000000000000e+00
2.421999994711278593e-06,0.000000000000000000e+00
2.422499994697137628e-06,0.000000000000000000e+00
2.422999994682996662e-06,0.000000000000000000e+00
2.423499994668855696e-06,0.000000000000000000e+00
2.423999994654714731e-06,0.000000000000000000e+00
2.424499994640573765e-06,0.000000000000000000e+00
2.424999994626432799e-06,0.000000000000000000e+00
2.425499994612291833e-06,0.000000000000000000e+00
2.425999994598150868e-06,0.000000000000000000e+00
2.426499994584009902e-06,0.000000000000000000e+00
2.426999994569868936e-06,0.000000000000000000e+00
2.427499994555727970e-06,0.000000000000000000e+00
2.427999994541587005e-06,0.000000000000000000e+00
2.428499994527446039e-06,0.000000000000000000e+00
2.428999994513305073e-06,0.000000000000000000e+00
2.429499994499164107e-06,0.000000000000000000e+00
2.429999994485023142e-06,0.000000000000000000e+00
2.430499994470882176e-06,0.000000000000000000e+00
2.430999994456741210e-06,0.000000000000000000e+00
2.431499994442600245e-06,0.000000000000000000e+00
2.431999994428459279e-06,0.000000000000000000e+00
2.432499994414318313e-06,0.000000000000000000e+00
2.432999994400177347e-06,0.000000000000000000e+00
2.433499994386036382e-06,0.000000000000000000e+00
2.433999994371895416e-06,0.000000000000000000e+00
2.434499994357754450e-06,0.000000000000000000e+00
2.434999994343613484e-06,0.000000000000000000e+00
2.435499994329472519e-06,0.000000000000000000e+00
2.435999994315331553e-06,0.000000000000000000e+00
2.436499994301190587e-06,0.000000000000000000e+00
2.436999994287049621e-06,0.000000000000000000e+00
2.437499994272908656e-06,0.000000000000000000e+00
2.437999994258767690e-06,0.000000000000000000e+00
2.438499994244626724e-06,0.000000000000000000e+00
2.438999994230485759e-06,0.000000000000000000e+00
2.439499994216344793e-06,0.000000000000000000e+00
2.439999994202203827e-06,0.000000000000000000e+00
2.440499994188062861e-06,0.000000000000000000e+00
2.440999994173921896e-06,0.000000000000000000e+00
2.441499994159780930e-06,0.000000000000000000e+00
2.441999994145639964e-06,0.000000000000000000e+00
2.442499994131498998e-06,0.000000000000000000e+00
2.442999994117358033e-06,0.000000000000000000e+00
2.443499994103217067e-06,0.000000000000000000e+00
2.443999994089076101e-06,0.000000000000000000e+00
2.444499994074935136e-06,0.000000000000000000e+00
2.444999994060794170e-06,0.000000000000000000e+00
2.445499994046653204e-06,0.000000000000000000e+00
2.445999994032512238e-06,0.000000000000000000e+00
2.446499994018371273e-06,0.000000000000000000e+00
2.446999994004230307e-06,0.000000000000000000e+00
2.447499993990089341e-06,0.000000000000000000e+00
2.447999993975948375e-06,0.000000000000000000e+00
2.448499993961807410e-06,0.000000000000000000e+00
2.448999993947666444e-06,0.000000000000000000e+00
2.449499993933525478e-06,0.000000000000000000e+00
2.449999993919384512e-06,0.000000000000000000e+00
2.450499993905243547e-06,0.000000000000000000e+00
2.450999993891102581e-06,0.000000000000000000e+00
2.451499993876961615e-06,0.000000000000000000e+00
2.451999993862820650e-06,0.000000000000000000e+00
2.452499993848679684e-06,0.000000000000000000e+00
2.452999993834538718e-06,0.000000000000000000e+00
2.453499993820397752e-06,0.000000000000000000e+00
2.453999993806256787e-06,0.000000000000000000e+00
2.454499993792115821e-06,0.000000000000000000e+00
2.454999993777974855e-06,0.000000000000000000e+00
2.455499993763833889e-06,0.000000000000000000e+00
2.455999993749692924e-06,0.000000000000000000e+00
2.456499993735551958e-06,0.000000000000000000e+00
2.456999993721410992e-06,-2.000000029802322388e-01
2.457499993707270026e-06,-4.000000059604644775e-01
2.457999993693129061e-06,-1.000000014901161194e+00
2.458499993678988095e-06,-1.400000020861625671e+00
2.458999993664847129e-06,-1.800000026822090149e+00
2.459499993650706164e-06,-2.000000029802322388e+00
2.459999993636565198e-06,-2.000000029802322388e+00
2.460499993622424232e-06,-2.000000029802322388e+00
2.460999993608283266e-06,-2.200000032782554626e+00
2.461499993594142301e-06,-2.200000032782554626e+00
2.461999993580001335e-06,-2.400000035762786865e+00
2.462499993565860369e-06,-2.600000038743019104e+00
2.462999993551719403e-06,-2.800000041723251343e+00
2.463499993537578438e-06,-2.800000041723251343e+00
2.463999993523437472e-06,-3.000000044703483582e+00
2.464499993509296506e-06,-3.000000044703483582e+00
2.464999993495155541e-06,-3.000000044703483582e+00
2.465499993481014575e-06,-3.200000047683715820e+00
2.465999993466873609e-06,-3.400000050663948059e+00
2.466499993452732643e-06,-3.400000050663948059e+00
2.466999993438591678e-06,-3.600000053644180298e+00
2.467499993424450712e-06,-3.600000053644180298e+00
2.467999993410309746e-06,-3.600000053644180298e+00
2.468499993396168780e-06,-3.800000056624412537e+00
2.468999993382027815e-06,-3.800000056624412537e+00
2.469499993367886849e-06,-3.800000056624412537e+00
2.469999993353745883e-06,-4.000000059604644775e+00
2.470499993339604917e-06,-4.000000059604644775e+00
2.470999993325463952e-06,-4.000000059604644775e+00
2.471499993311322986e-06,-4.200000062584877014e+00
2.471999993297182020e-06,-4.200000062584877014e+00
2.472499993283041055e-06,-4.200000062584877014e+00
2.472999993268900089e-06,-4.200000062584877014e+00
2.473499993254759123e-06,-4.200000062584877014e+00
2.473999993240618157e-06,-4.200000062584877014e+00
2.474499993226477192e-06,-4.200000062584877014e+00
2.474999993212336226e-06,-4.200000062584877014e+00
2.475499993198195260e-06,-4.400000065565109253e+00
2.475999993184054294e-06,-4.400000065565109253e+00
2.476499993169913329e-06,-4.200000062584877014e+00
2.476999993155772363e-06,-4.200000062584877014e+00
2.477499993141631397e-06,-4.200000062584877014e+00
2.477999993127490431e-06,-4.200000062584877014e+00
2.478499993113349466e-06,-4.200000062584877014e+00
2.478999993099208500e-06,-4.000000059604644775e+00
2.479499993085067534e-06,-4.200000062584877014e+00
2.479999993070926569e-06,-4.000000059604644775e+00
2.480499993056785603e-06,-4.000000059604644775e+00
2.480999993042644637e-06,-4.000000059604644775e+00
2.481499993028503671e-06,-3.800000056624412537e+00
2.481999993014362706e-06,-3.800000056624412537e+00
2.482499993000221740e-06,-3.800000056624412537e+00
2.482999992986080774e-06,-3.600000053644180298e+00
2.483499992971939808e-06,-3.600000053644180298e+00
2.483999992957798843e-06,-3.600000053644180298e+00
2.484499992943657877e-06,-3.400000050663948059e+00
2.484999992929516911e-06,-3.400000050663948059e+00
2.485499992915375946e-06,-3.400000050663948059e+00
2.485999992901234980e-06,-3.200000047683715820e+00
2.486499992887094014e-06,-3.200000047683715820e+00
2.486999992872953048e-06,-3.000000044703483582e+00
2.487499992858812083e-06,-2.800000041723251343e+00
2.487999992844671117e-06,-2.800000041723251343e+00
2.488499992830530151e-06,-2.600000038743019104e+00
2.488999992816389185e-06,-2.600000038743019104e+00
2.489499992802248220e-06,-2.400000035762786865e+00
2.489999992788107254e-06,-2.200000032782554626e+00
2.490499992773966288e-06,-2.200000032782554626e+00
2.490999992759825322e-06,-2.000000029802322388e+00
2.491499992745684357e-06,-1.800000026822090149e+00
2.491999992731543391e-06,-1.800000026822090149e+00
2.492499992717402425e-06,-1.600000023841857910e+00
2.492999992703261460e-06,-1.400000020861625671e+00
2.493499992689120494e-06,-1.400000020861625671e+00
2.493999992674979528e-06,-1.200000017881393433e+00
2.494499992660838562e-06,-1.000000014901161194e+00
2.494999992646697597e-06,-1.000000014901161194e+00
2.495499992632556631e-06,-8.000000119209289551e-01
2.495999992618415665e-06,-6.000000089406967163e-01
2.496499992604274699e-06,-4.000000059604644775e-01
2.496999992590133734e-06,-2.000000029802322388e-01
2.497499992575992768e-06,-2.000000029802322388e-01
2.497999992561851802e-06,0.000000000000000000e+00
2.498499992547710836e-06,2.000000029802322388e-01
2.498999992533569871e-06,4.000000059604644775e-01
2.499499992519428905e-06,4.000000059604644775e-01
2.499999992505287939e-06,6.000000089406967163e-01
2.500499992491146974e-06,8.000000119209289551e-01
2.500999992477006008e-06,1.000000014901161194e+00
2.501499992462865042e-06,1.200000017881393433e+00
2.501999992448724076e-06,1.200000017881393433e+00
2.502499992434583111e-06,1.400000020861625671e+00
2.502999992420442145e-06,1.600000023841857910e+00
2.503499992406301179e-06,1.800000026822090149e+00
2.503999992392160213e-06,2.000000029802322388e+00
2.504499992378019248e-06,2.000000029802322388e+00
2.504999992363878282e-06,2.200000032782554626e+00
2.505499992349737316e-06,2.400000035762786865e+00
2.505999992335596351e-06,2.400000035762786865e+00
2.506499992321455385e-06,2.600000038743019104e+00
2.506999992307314419e-06,2.800000041723251343e+00
2.507499992293173453e-06,3.000000044703483582e+00
2.507999992279032488e-06,3.000000044703483582e+00
2.508499992264891522e-06,3.200000047683715820e+00
2.508999992250750556e-06,3.400000050663948059e+00
2.509499992236609590e-06,3.400000050663948059e+00
2.509999992222468625e-06,3.600000053644180298e+00
2.510499992208327659e-06,3.600000053644180298e+00
2.510999992194186693e-06,3.800000056624412537e+00
2.511499992180045727e-06,4.000000059604644775e+00
2.511999992165904762e-06,4.000000059604644775e+00
2.512499992151763796e-06,4.200000062584877014e+00
2.512999992137622830e-06,4.400000065565109253e+00
2.513499992123481865e-06,4.400000065565109253e+00
2.513999992109340899e-06,4.400000065565109253e+00
2.514499992095199933e-06,4.600000068545341492e+00
2.514999992081058967e-06,4.600000068545341492e+00
2.515499992066918002e-06,4.800000071525573730e+00
2.515999992052777036e-06,4.800000071525573730e+00
2.516499992038636070e-06,5.000000074505805969e+00
2.516999992024495104e-06,5.000000074505805969e+00
2.517499992010354139e-06,5.000000074505805969e+00
2.517999991996213173e-06,5.200000077486038208e+00
2.518499991982072207e-06,5.200000077486038208e+00
2.518999991967931241e-06,5.400000080466270447e+00
2.519499991953790276e-06,5.400000080466270447e+00
2.519999991939649310e-06,5.400000080466270447e+00
2.520499991925508344e-06,5.400000080466270447e+00
2.520999991911367379e-06,5.400000080466270447e+00
2.521499991897226413e-06,5.400000080466270447e+00
2.521999991883085447e-06,5.400000080466270447e+00
2.522499991868944481e-06,5.600000083446502686e+00
2.522999991854803516e-06,5.600000083446502686e+00
2.523499991840662550e-06,5.600000083446502686e+00
2.523999991826521584e-06,5.600000083446502686e+00
2.524499991812380618e-06,5.600000083446502686e+00
2.524999991798239653e-06,5.600000083446502686e+00
2.525499991784098687e-06,5.600000083446502686e+00
2.525999991769957721e-06,5.600000083446502686e+00
2.526499991755816756e-06,5.600000083446502686e+00
2.526999991741675790e-06,5.600000083446502686e+00
2.527499991727534824e-06,5.400000080466270447e+00
2.527999991713393858e-06,5.400000080466270447e+00
2.528499991699252893e-06,5.400000080466270447e+00
2.528999991685111927e-06,5.400000080466270447e+00
2.529499991670970961e-06,5.400000080466270447e+00
2.529999991656829995e-06,5.200000077486038208e+00
2.530499991642689030e-06,5.200000077486038208e+00
2.530999991628548064e-06,5.200000077486038208e+00
2.531499991614407098e-06,5.000000074505805969e+00
2.531999991600266132e-06,5.000000074505805969e+00
2.532499991586125167e-06,5.000000074505805969e+00
2.532999991571984201e-06,5.000000074505805969e+00
2.533499991557843235e-06,4.800000071525573730e+00
2.533999991543702270e-06,4.800000071525573730e+00
2.534499991529561304e-06,4.600000068545341492e+00
2.534999991515420338e-06,4.600000068545341492e+00
2.535499991501279372e-06,4.400000065565109253e+00
2.535999991487138407e-06,4.200000062584877014e+00
2.536499991472997441e-06,4.200000062584877014e+00
2.536999991458856475e-06,4.000000059604644775e+00
2.537499991444715509e-06,4.000000059604644775e+00
2.537999991430574544e-06,4.000000059604644775e+00
2.538499991416433578e-06,3.800000056624412537e+00
2.538999991402292612e-06,3.600000053644180298e+00
2.539499991388151646e-06,3.600000053644180298e+00
2.539999991374010681e-06,3.400000050663948059e+00
2.540499991359869715e-06,3.200000047683715820e+00
2.540999991345728749e-06,3.200000047683715820e+00
2.541499991331587784e-06,3.000000044703483582e+00
2.541999991317446818e-06,2.800000041723251343e+00
2.542499991303305852e-06,2.600000038743019104e+00
2.542999991289164886e-06,2.400000035762786865e+00
2.543499991275023921e-06,2.400000035762786865e+00
2.543999991260882955e-06,2.200000032782554626e+00
2.544499991246741989e-06,2.000000029802322388e+00
2.544999991232601023e-06,2.000000029802322388e+00
2.545499991218460058e-06,1.800000026822090149e+00
2.545999991204319092e-06,1.600000023841857910e+00
2.546499991190178126e-06,1.400000020861625671e+00
2.546999991176037161e-06,1.200000017881393433e+00
2.547499991161896195e-06,1.000000014901161194e+00
2.547999991147755229e-06,1.000000014901161194e+00
2.548499991133614263e-06,8.000000119209289551e-01
2.548999991119473298e-06,8.000000119209289551e-01
2.549499991105332332e-06,4.000000059604644775e-01
2.549999991091191366e-06,4.000000059604644775e-01
2.550499991077050400e-06,2.000000029802322388e-01
2.550999991062909435e-06,0.000000000000000000e+00
2.551499991048768469e-06,-2.000000029802322388e-01
2.551999991034627503e-06,-4.000000059604644775e-01
2.552499991020486537e-06,-4.000000059604644775e-01
2.552999991006345572e-06,-6.000000089406967163e-01
2.553499990992204606e-06,-8.000000119209289551e-01
2.553999990978063640e-06,-1.000000014901161194e+00
2.554499990963922675e-06,-1.200000017881393433e+00
2.554999990949781709e-06,-1.200000017881393433e+00
2.555499990935640743e-06,-1.400000020861625671e+00
2.555999990921499777e-06,-1.600000023841857910e+00
2.556499990907358812e-06,-1.800000026822090149e+00
2.556999990893217846e-06,-1.800000026822090149e+00
2.557499990879076880e-06,-2.000000029802322388e+00
2.557999990864935914e-06,-2.200000032782554626e+00
2.558499990850794949e-06,-2.200000032782554626e+00
2.558999990836653983e-06,-2.400000035762786865e+00
2.559499990822513017e-06,-2.600000038743019104e+00
2.559999990808372051e-06,-2.800000041723251343e+00
2.560499990794231086e-06,-2.800000041723251343e+00
2.560999990780090120e-06,-3.000000044703483582e+00
2.561499990765949154e-06,-3.200000047683715820e+00
2.561999990751808189e-06,-3.200000047683715820e+00
2.562499990737667223e-06,-3.400000050663948059e+00
2.562999990723526257e-06,-3.400000050663948059e+00
2.563499990709385291e-06,-3.600000053644180298e+00
2.563999990695244326e-06,-3.600000053644180298e+00
2.564499990681103360e-06,-3.800000056624412537e+00
2.564999990666962394e-06,-3.800000056624412537e+00
2.565499990652821428e-06,-4.000000059604644775e+00
2.565999990638680463e-06,-4.000000059604644775e+00
2.566499990624539497e-06,-4.200000062584877014e+00
2.566999990610398531e-06,-4.200000062584877014e+00
2.567499990596257566e-06,-4.400000065565109253e+00
2.567999990582116600e-06,-4.400000065565109253e+00
2.568499990567975634e-06,-4.400000065565109253e+00
2.568999990553834668e-06,-4.400000065565109253e+00
2.569499990539693703e-06,-4.600000068545341492e+00
2.569999990525552737e-06,-4.600000068545341492e+00
2.570499990511411771e-06,-4.600000068545341492e+00
2.570999990497270805e-06,-4.600000068545341492e+00
2.571499990483129840e-06,-4.800000071525573730e+00
2.571999990468988874e-06,-4.800000071525573730e+00
2.572499990454847908e-06,-4.800000071525573730e+00
2.572999990440706942e-06,-4.800000071525573730e+00
2.573499990426565977e-06,-4.800000071525573730e+00
2.573999990412425011e-06,-4.800000071525573730e+00
2.574499990398284045e-06,-4.800000071525573730e+00
2.574999990384143080e-06,-4.800000071525573730e+00
2.575499990370002114e-06,-4.800000071525573730e+00
2.575999990355861148e-06,-4.800000071525573730e+00
2.576499990341720182e-06,-4.800000071525573730e+00
2.576999990327579217e-06,-4.800000071525573730e+00
2.577499990313438251e-06,-4.800000071525573730e+00
2.577999990299297285e-06,-4.800000071525573730e+00
2.578499990285156319e-06,-4.800000071525573730e+00
2.578999990271015354e-06,-4.600000068545341492e+00
2.579499990256874388e-06,-4.800000071525573730e+00
2.579999990242733422e-06,-4.600000068545341492e+00
2.580499990228592456e-06,-4.600000068545341492e+00
2.580999990214451491e-06,-4.600000068545341492e+00
2.581499990200310525e-06,-4.600000068545341492e+00
2.581999990186169559e-06,-4.400000065565109253e+00
2.582499990172028594e-06,-4.400000065565109253e+00
2.582999990157887628e-06,-4.200000062584877014e+00
2.583499990143746662e-06,-4.200000062584877014e+00
2.583999990129605696e-06,-4.200000062584877014e+00
2.584499990115464731e-06,-4.000000059604644775e+00
2.584999990101323765e-06,-4.000000059604644775e+00
2.585499990087182799e-06,-3.800000056624412537e+00
2.585999990073041833e-06,-3.800000056624412537e+00
2.586499990058900868e-06,-3.600000053644180298e+00
2.586999990044759902e-06,-3.400000050663948059e+00
2.587499990030618936e-06,-3.400000050663948059e+00
2.587999990016477971e-06,-3.400000050663948059e+00
2.588499990002337005e-06,-3.200000047683715820e+00
2.588999989988196039e-06,-3.000000044703483582e+00
2.589499989974055073e-06,-2.800000041723251343e+00
2.589999989959914108e-06,-2.800000041723251343e+00
2.590499989945773142e-06,-2.800000041723251343e+00
2.590999989931632176e-06,-2.600000038743019104e+00
2.591499989917491210e-06,-2.400000035762786865e+00
2.591999989903350245e-06,-2.400000035762786865e+00
2.592499989889209279e-06,-2.200000032782554626e+00
2.592999989875068313e-06,-2.000000029802322388e+00
2.593499989860927347e-06,-1.800000026822090149e+00
2.593999989846786382e-06,-1.800000026822090149e+00
2.594499989832645416e-06,-1.600000023841857910e+00
2.594999989818504450e-06,-1.400000020861625671e+00
2.595499989804363485e-06,-1.200000017881393433e+00
2.595999989790222519e-06,-1.000000014901161194e+00
2.596499989776081553e-06,-1.000000014901161194e+00
2.596999989761940587e-06,-8.000000119209289551e-01
2.597499989747799622e-06,-6.000000089406967163e-01
2.597999989733658656e-06,-4.000000059604644775e-01
2.598499989719517690e-06,-4.000000059604644775e-01
2.598999989705376724e-06,-2.000000029802322388e-01
2.599499989691235759e-06,0.000000000000000000e+00
2.599999989677094793e-06,2.000000029802322388e-01
2.600499989662953827e-06,4.000000059604644775e-01
2.600999989648812861e-06,6.000000089406967163e-01
2.601499989634671896e-06,6.000000089406967163e-01
2.601999989620530930e-06,8.000000119209289551e-01
2.602499989606389964e-06,1.000000014901161194e+00
2.602999989592248999e-06,1.200000017881393433e+00
2.603499989578108033e-06,1.200000017881393433e+00
2.603999989563967067e-06,1.400000020861625671e+00
2.604499989549826101e-06,1.600000023841857910e+00
2.604999989535685136e-06,1.800000026822090149e+00
2.605499989521544170e-06,1.800000026822090149e+00
2.605999989507403204e-06,2.000000029802322388e+00
2.606499989493262238e-06,2.200000032782554626e+00
2.606999989479121273e-06,2.200000032782554626e+00
2.607499989464980307e-06,2.400000035762786865e+00
2.607999989450839341e-06,2.600000038743019104e+00
2.608499989436698376e-06,2.600000038743019104e+00
2.608999989422557410e-06,2.800000041723251343e+00
2.609499989408416444e-06,3.000000044703483582e+00
2.609999989394275478e-06,3.200000047683715820e+00
2.610499989380134513e-06,3.200000047683715820e+00
2.610999989365993547e-06,3.400000050663948059e+00
2.611499989351852581e-06,3.400000050663948059e+00
2.611999989337711615e-06,3.600000053644180298e+00
2.612499989323570650e-06,3.600000053644180298e+00
2.612999989309429684e-06,3.800000056624412537e+00
2.613499989295288718e-06,3.800000056624412537e+00
2.613999989281147752e-06,4.000000059604644775e+00
2.614499989267006787e-06,4.000000059604644775e+00
2.614999989252865821e-06,4.200000062584877014e+00
2.615499989238724855e-06,4.200000062584877014e+00
2.615999989224583890e-06,4.400000065565109253e+00
2.616499989210442924e-06,4.400000065565109253e+00
2.616999989196301958e-06,4.600000068545341492e+00
2.617499989182160992e-06,4.600000068545341492e+00
2.617999989168020027e-06,4.600000068545341492e+00
2.618499989153879061e-06,4.800000071525573730e+00
2.618999989139738095e-06,4.800000071525573730e+00
2.619499989125597129e-06,4.800000071525573730e+00
2.619999989111456164e-06,4.200000062584877014e+00
2.620499989097315198e-06,3.000000044703483582e+00
2.620999989083174232e-06,1.400000020861625671e+00
2.621499989069033266e-06,4.000000059604644775e-01
2.621999989054892301e-06,0.000000000000000000e+00
2.622499989040751335e-06,2.000000029802322388e-01
2.622999989026610369e-06,2.000000029802322388e-01
2.623499989012469404e-06,2.000000029802322388e-01
2.623999988998328438e-06,4.000000059604644775e-01
2.624499988984187472e-06,4.000000059604644775e-01
2.624999988970046506e-06,4.000000059604644775e-01
2.625499988955905541e-06,4.000000059604644775e-01
2.625999988941764575e-06,4.000000059604644775e-01
2.626499988927623609e-06,4.000000059604644775e-01
2.626999988913482643e-06,4.000000059604644775e-01
2.627499988899341678e-06,2.000000029802322388e-01
2.627999988885200712e-06,2.000000029802322388e-01
2.628499988871059746e-06,4.000000059604644775e-01
2.628999988856918781e-06,4.000000059604644775e-01
2.629499988842777815e-06,4.000000059604644775e-01
2.629999988828636849e-06,4.000000059604644775e-01
2.630499988814495883e-06,4.000000059604644775e-01
2.630999988800354918e-06,4.000000059604644775e-01
2.631499988786213952e-06,2.000000029802322388e-01
2.631999988772072986e-06,4.000000059604644775e-01
2.632499988757932020e-06,4.000000059604644775e-01
2.632999988743791055e-06,4.000000059604644775e-01
2.633499988729650089e-06,4.000000059604644775e-01
2.633999988715509123e-06,4.000000059604644775e-01
2.634499988701368157e-06,4.000000059604644775e-01
2.634999988687227192e-06,4.000000059604644775e-01
2.635499988673086226e-06,4.000000059604644775e-01
2.635999988658945260e-06,4.000000059604644775e-01
2.636499988644804295e-06,4.000000059604644775e-01
2.636999988630663329e-06,4.000000059604644775e-01
2.637499988616522363e-06,4.000000059604644775e-01
2.637999988602381397e-06,4.000000059604644775e-01
2.638499988588240432e-06,4.000000059604644775e-01
2.638999988574099466e-06,4.000000059604644775e-01
2.639499988559958500e-06,4.000000059604644775e-01
2.639999988545817534e-06,4.000000059604644775e-01
2.640499988531676569e-06,4.000000059604644775e-01
2.640999988517535603e-06,4.000000059604644775e-01
2.641499988503394637e-06,2.000000029802322388e-01
2.641999988489253671e-06,2.000000029802322388e-01
2.642499988475112706e-06,2.000000029802322388e-01
2.642999988460971740e-06,2.000000029802322388e-01
2.643499988446830774e-06,2.000000029802322388e-01
2.643999988432689809e-06,2.000000029802322388e-01
2.644499988418548843e-06,4.000000059604644775e-01
2.644999988404407877e-06,4.000000059604644775e-01
2.645499988390266911e-06,4.000000059604644775e-01
2.645999988376125946e-06,4.000000059604644775e-01
2.646499988361984980e-06,2.000000029802322388e-01
2.646999988347844014e-06,4.000000059604644775e-01
2.647499988333703048e-06,4.000000059604644775e-01
2.647999988319562083e-06,4.000000059604644775e-01
2.648499988305421117e-06,4.000000059604644775e-01
2.648999988291280151e-06,4.000000059604644775e-01
